match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs_scored,extras,current_score,wickets_down,balls_remaining,wickets_remaining,current_run_rate,required_run_rate,target_score,wicket_kind,player_out,fielder
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,17,4,PWA Mulder,V Nigam,HV Patel,1,0,158,8,14,2,8.94,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,17,5,HV Patel,V Nigam,PWA Mulder,1,0,159,8,13,2,8.92,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,17,6,PWA Mulder,V Nigam,HV Patel,0,1,160,8,13,2,8.97,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,17,7,PWA Mulder,V Nigam,HV Patel,1,0,161,8,12,2,8.94,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,18,1,PWA Mulder,MA Starc,HV Patel,1,0,162,8,11,2,8.92,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,18,2,HV Patel,MA Starc,PWA Mulder,0,0,162,9,10,1,8.84,,,caught,HV Patel,AR Patel
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,18,3,Mohammed Shami,MA Starc,PWA Mulder,1,0,163,9,9,1,8.81,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,18,4,PWA Mulder,MA Starc,Mohammed Shami,0,0,163,10,8,0,8.73,,,caught,PWA Mulder,F du Plessis
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,0,1,J Fraser-McGurk,Mohammed Shami,F du Plessis,0,0,0,0,119,10,0.0,8.27,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,0,2,J Fraser-McGurk,Mohammed Shami,F du Plessis,0,0,0,0,118,10,0.0,8.34,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,0,3,J Fraser-McGurk,Mohammed Shami,F du Plessis,0,0,0,0,117,10,0.0,8.41,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,0,4,J Fraser-McGurk,Mohammed Shami,F du Plessis,0,0,0,0,116,10,0.0,8.48,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,0,5,J Fraser-McGurk,Mohammed Shami,F du Plessis,1,0,1,0,115,10,1.2,8.5,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,0,6,F du Plessis,Mohammed Shami,J Fraser-McGurk,1,0,2,0,114,10,2.0,8.53,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,1,1,F du Plessis,Abhishek Sharma,J Fraser-McGurk,1,0,3,0,113,10,2.57,8.55,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,1,2,J Fraser-McGurk,Abhishek Sharma,F du Plessis,0,0,3,0,112,10,2.25,8.63,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,1,3,J Fraser-McGurk,Abhishek Sharma,F du Plessis,6,0,9,0,111,10,6.0,8.38,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,1,4,J Fraser-McGurk,Abhishek Sharma,F du Plessis,1,0,10,0,110,10,6.0,8.4,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,1,5,F du Plessis,Abhishek Sharma,J Fraser-McGurk,0,0,10,0,109,10,5.45,8.48,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,1,6,F du Plessis,Abhishek Sharma,J Fraser-McGurk,1,0,11,0,108,10,5.5,8.5,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,2,1,F du Plessis,Mohammed Shami,J Fraser-McGurk,6,0,17,0,107,10,7.85,8.24,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,2,2,F du Plessis,Mohammed Shami,J Fraser-McGurk,4,0,21,0,106,10,9.0,8.09,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,2,3,F du Plessis,Mohammed Shami,J Fraser-McGurk,0,4,25,0,105,10,10.0,7.94,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,2,4,F du Plessis,Mohammed Shami,J Fraser-McGurk,1,0,26,0,104,10,9.75,7.96,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,2,5,J Fraser-McGurk,Mohammed Shami,F du Plessis,0,0,26,0,103,10,9.18,8.04,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,2,6,J Fraser-McGurk,Mohammed Shami,F du Plessis,0,0,26,0,102,10,8.67,8.12,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,3,1,F du Plessis,PJ Cummins,J Fraser-McGurk,4,0,30,0,101,10,9.47,7.96,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,3,2,F du Plessis,PJ Cummins,J Fraser-McGurk,2,0,32,0,100,10,9.6,7.92,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,3,3,F du Plessis,PJ Cummins,J Fraser-McGurk,1,0,33,0,99,10,9.43,7.94,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,3,4,J Fraser-McGurk,PJ Cummins,F du Plessis,0,0,33,0,98,10,9.0,8.02,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,3,5,J Fraser-McGurk,PJ Cummins,F du Plessis,2,0,35,0,97,10,9.13,7.98,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,3,6,J Fraser-McGurk,PJ Cummins,F du Plessis,4,0,39,0,96,10,9.75,7.81,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,4,1,F du Plessis,Abhishek Sharma,J Fraser-McGurk,0,0,39,0,95,10,9.36,7.89,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,4,2,F du Plessis,Abhishek Sharma,J Fraser-McGurk,6,0,45,0,94,10,10.38,7.6,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,4,3,F du Plessis,Abhishek Sharma,J Fraser-McGurk,1,0,46,0,93,10,10.22,7.61,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,4,4,J Fraser-McGurk,Abhishek Sharma,F du Plessis,0,0,46,0,92,10,9.86,7.7,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,4,5,J Fraser-McGurk,Abhishek Sharma,F du Plessis,1,0,47,0,91,10,9.72,7.71,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,4,6,F du Plessis,Abhishek Sharma,J Fraser-McGurk,1,0,48,0,90,10,9.6,7.73,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,5,1,F du Plessis,HV Patel,J Fraser-McGurk,0,1,49,0,90,10,9.8,7.67,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,5,2,F du Plessis,HV Patel,J Fraser-McGurk,0,0,49,0,89,10,9.48,7.75,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,5,3,F du Plessis,HV Patel,J Fraser-McGurk,2,0,51,0,88,10,9.56,7.7,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,5,4,F du Plessis,HV Patel,J Fraser-McGurk,1,0,52,0,87,10,9.45,7.72,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,5,5,J Fraser-McGurk,HV Patel,F du Plessis,0,0,52,0,86,10,9.18,7.81,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,5,6,J Fraser-McGurk,HV Patel,F du Plessis,0,0,52,0,85,10,8.91,7.91,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,5,7,J Fraser-McGurk,HV Patel,F du Plessis,0,0,52,0,84,10,8.67,8.0,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,6,1,F du Plessis,PJ Cummins,J Fraser-McGurk,4,0,56,0,83,10,9.08,7.81,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,6,2,F du Plessis,PJ Cummins,J Fraser-McGurk,6,0,62,0,82,10,9.79,7.46,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,6,3,F du Plessis,PJ Cummins,J Fraser-McGurk,1,0,63,0,81,10,9.69,7.48,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,6,4,J Fraser-McGurk,PJ Cummins,F du Plessis,0,0,63,0,80,10,9.45,7.57,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,6,5,J Fraser-McGurk,PJ Cummins,F du Plessis,1,0,64,0,79,10,9.37,7.59,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,6,6,F du Plessis,PJ Cummins,J Fraser-McGurk,2,0,66,0,78,10,9.43,7.54,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,7,1,J Fraser-McGurk,Zeeshan Ansari,F du Plessis,1,0,67,0,77,10,9.35,7.56,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,7,2,F du Plessis,Zeeshan Ansari,J Fraser-McGurk,2,0,69,0,76,10,9.41,7.5,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,7,3,F du Plessis,Zeeshan Ansari,J Fraser-McGurk,1,0,70,0,75,10,9.33,7.52,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,7,4,J Fraser-McGurk,Zeeshan Ansari,F du Plessis,0,0,70,0,74,10,9.13,7.62,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,7,5,J Fraser-McGurk,Zeeshan Ansari,F du Plessis,4,0,74,0,73,10,9.45,7.4,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,7,6,J Fraser-McGurk,Zeeshan Ansari,F du Plessis,0,0,74,0,72,10,9.25,7.5,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,8,1,F du Plessis,HV Patel,J Fraser-McGurk,1,0,75,0,71,10,9.18,7.52,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,8,2,J Fraser-McGurk,HV Patel,F du Plessis,1,0,76,0,70,10,9.12,7.54,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,8,3,F du Plessis,HV Patel,J Fraser-McGurk,1,0,77,0,69,10,9.06,7.57,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,8,4,J Fraser-McGurk,HV Patel,F du Plessis,0,0,77,0,68,10,8.88,7.68,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,8,5,J Fraser-McGurk,HV Patel,F du Plessis,0,2,79,0,67,10,8.94,7.61,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,8,6,J Fraser-McGurk,HV Patel,F du Plessis,2,0,81,0,66,10,9.0,7.55,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,9,1,F du Plessis,Zeeshan Ansari,J Fraser-McGurk,0,0,81,1,65,9,8.84,7.66,164.0,caught,F du Plessis,PWA Mulder
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,9,2,Abishek Porel,Zeeshan Ansari,J Fraser-McGurk,1,0,82,1,64,9,8.79,7.69,164.0,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,2,Delhi Capitals,Sunrisers Hyderabad,9,3,J Fraser-McGurk,Zeeshan Ansari,Abishek Porel,4,0,86,1,63,9,9.05,7.43,164.0,,,
